HUC12,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
030101011104,4529,1413,56520000.0,6,6,0,6.0,0.0,8478.0,1,6,6,6
030102010203,4530,1735,69400000.0,6,12,6,6.698559077809798,1.9172125535830498,11622.0,3,6,10,6
030102010102,4531,1078,43120000.0,6,12,6,6.567717996289425,1.756133324786494,7080.0,2,6,12,6
030102051303,4532,7066,282640000.0,8,22,14,17.476507217662043,4.233668112085628,123489.0,8,17,18,17
030102010404,4533,1483,59320000.0,8,12,4,10.184760620364127,1.9873802105183527,15104.0,3,12,10,12
030102010402,4534,1147,45880000.0,6,12,6,6.416739319965126,1.5230855334923334,7360.0,3,6,10,6
030102010201,4535,2702,108080000.0,6,12,6,6.5758697261287935,1.76065506471311,17768.0,3,6,10,6
030102040201,4536,3619,144760000.0,6,12,6,6.5161646863774525,1.6791394694281216,23582.0,3,6,10,6
030102020403,4537,2750,110000000.0,8,12,4,9.248,1.840638624351493,25432.0,3,8,10,8
030101010701,4538,3162,126480000.0,6,6,0,6.0,0.0,18972.0,1,6,6,6
030101011503,4539,1061,42440000.0,6,12,6,6.005655042412818,0.18411484180320764,6372.0,2,6,12,6
030102010104,4540,1530,61200000.0,6,12,6,6.698039215686275,1.9156210477185018,10248.0,3,6,10,6
030102010902,4541,2444,97760000.0,8,12,4,8.891162029459903,1.662015357640496,21730.0,3,8,10,8
030101020205,4542,1884,75360000.0,6,12,6,6.131634819532909,0.874064426962833,11552.0,3,6,10,6
030102011103,4543,3547,141880000.0,8,12,4,9.017197631801523,1.7353804291417931,31984.0,3,8,10,8
030101020501,4544,2751,110040000.0,6,12,6,6.649945474372955,1.8553563876709058,18294.0,3,6,10,6
030101020403,4545,2231,89240000.0,6,12,6,6.451815329448678,1.5764643570595611,14394.0,3,6,10,6
030101010702,4546,2209,88360000.0,6,6,0,6.0,0.0,13254.0,1,6,6,6
030101010404,4547,3475,139000000.0,6,6,0,6.0,0.0,20850.0,1,6,6,6
030102010303,4548,2398,95920000.0,6,12,6,6.60884070058382,1.804347055694294,15848.0,3,6,10,6
030101011505,4549,1718,68720000.0,6,12,6,6.052386495925495,0.5325740944732656,10398.0,3,6,10,6
030102010602,4550,2006,80240000.0,6,12,6,7.699900299102692,2.170147775137009,15446.0,4,6,10,6
030102010301,4551,1229,49160000.0,6,12,6,6.621643612693247,1.824938952555732,8138.0,3,6,10,6
030102020402,4552,1402,56080000.0,8,12,4,9.136947218259628,1.7986573955594443,12810.0,3,8,10,8
030102051302,4553,1947,77880000.0,8,22,14,17.98407806882383,4.286629900219447,35015.0,8,22,20,17
030102010601,4554,2482,99280000.0,6,12,6,6.531829170024174,1.7024873370405054,16212.0,3,6,10,6
030102010901,4555,1745,69800000.0,8,12,4,9.887679083094556,1.9893678857092851,17254.0,3,8,10,8
030101020503,4556,3489,139560000.0,6,12,6,6.517053597019204,1.6769162035857612,22738.0,3,6,10,6
030101020303,4557,3496,139840000.0,6,12,6,6.604118993135011,1.8016726183818481,23088.0,3,6,10,6
030102010202,4558,1338,53520000.0,6,12,6,6.487294469357249,1.6371719039348585,8680.0,3,6,10,6
030102051201,4559,2827,113080000.0,8,17,9,9.903431199151044,2.0489790323771992,27997.0,5,8,17,8
030102051202,4560,1409,56360000.0,8,12,4,10.041163946061037,1.9838976503955965,14148.0,3,12,10,12
030101011405,4561,1812,72480000.0,6,6,0,6.0,0.0,10872.0,1,6,6,6
030101020102,4562,3587,143480000.0,6,12,6,6.017842207973237,0.3232717548091786,21586.0,3,6,10,6
030101011102,4563,1477,59080000.0,6,6,0,6.0,0.0,8862.0,1,6,6,6
030102011102,4564,1194,47760000.0,8,12,4,8.871021775544389,1.650881028028687,10592.0,2,8,12,8
030102010106,4565,2494,99760000.0,6,12,6,6.622293504410585,1.8258370756796813,16516.0,3,6,10,6
030101020204,4566,1952,78080000.0,6,12,6,6.066598360655738,0.6253450740484457,11842.0,3,6,10,6
030101011501,4567,2892,115680000.0,6,10,4,6.001383125864454,0.07436793946759608,17356.0,2,6,10,6
030102051203,4568,1718,68720000.0,8,12,4,9.80908032596042,1.980313228083936,16852.0,3,8,10,8
030102010204,4569,2349,93960000.0,6,12,6,6.499787143465304,1.635240096073283,15268.0,3,6,10,6
030101011103,4570,3461,138440000.0,6,6,0,6.0,0.0,20766.0,1,6,6,6
030102010101,4571,3071,122840000.0,6,12,6,6.700097688049495,1.9147229842408529,20576.0,3,6,10,6
030102020304,4572,3985,159400000.0,8,12,4,9.321455457967378,1.8741599913990945,37146.0,3,8,10,8
030101020206,4573,2831,113240000.0,6,12,6,6.206993995054751,1.0859725872347474,17572.0,3,6,10,6
030102010501,4574,2686,107440000.0,6,12,6,6.5919583023082655,1.784226651202962,17706.0,3,6,10,6
030102010603,4575,3063,122520000.0,6,12,6,8.065948416585048,2.6242968319489965,24706.0,4,6,10,6
030102010802,4576,2778,111120000.0,8,12,4,9.82361411087113,1.9816991090094842,27290.0,3,8,10,8
030102020401,4577,2535,101400000.0,8,12,4,9.366469428007889,1.8903418913064052,23744.0,3,8,10,8
030101011502,4578,1622,64880000.0,6,12,6,6.007398273736128,0.21055856183612445,9744.0,2,6,12,6
030101011406,4579,2663,106520000.0,6,6,0,6.0,0.0,15978.0,1,6,6,6
030102010503,4580,1248,49920000.0,6,12,6,6.318910256410256,1.3412446734273993,7886.0,3,6,10,6
030101011504,4581,2197,87880000.0,6,12,6,6.038233955393719,0.4292388006644686,13266.0,3,6,12,6
030102051301,4582,2918,116720000.0,8,22,14,15.94962302947224,5.899187180024597,46541.0,9,22,16,17
030102010105,4583,2429,97160000.0,6,12,6,6.484973240016467,1.6334176819470407,15752.0,3,6,10,6
030101020202,4584,1889,75560000.0,6,12,6,6.179989412387506,1.0214231448112434,11674.0,3,6,10,6
030102010703,4585,3355,134200000.0,6,12,6,8.162146050670641,2.687931439652577,27384.0,4,6,10,6
030101020203,4586,3090,123600000.0,6,12,6,6.062135922330097,0.6074163820121808,18732.0,2,6,12,6
030101020302,4587,1427,57080000.0,6,12,6,6.318149964961457,1.3424135811218194,9016.0,3,6,10,6
030102010504,4588,2233,89320000.0,6,12,6,6.478280340349306,1.6250938305621574,14466.0,2,6,12,6
030102011101,4589,2252,90080000.0,8,12,4,8.984902309058615,1.7206672203462425,20234.0,3,8,10,8
030102010801,4590,2309,92360000.0,6,12,6,8.768297964486791,1.9219323378353244,20246.0,4,8,10,8
030102010803,4591,2219,88760000.0,8,12,4,8.869761153672826,1.6439986005356166,19682.0,3,8,10,8
030102010502,4592,2185,87400000.0,6,12,6,6.507093821510297,1.6612614167041915,14218.0,3,6,10,6
030101020301,4593,2413,96520000.0,6,12,6,6.185661002900953,1.0373912638709322,14926.0,3,6,10,6
030102010702,4594,1091,43640000.0,6,12,6,6.586617781851513,1.7799588609997525,7186.0,3,6,10,6
030101011404,4595,1476,59040000.0,6,6,0,6.0,0.0,8856.0,1,6,6,6
030102020301,4596,2578,103120000.0,8,12,4,9.581846392552366,1.9450590274628579,24702.0,3,8,10,8
030101020201,4597,2226,89040000.0,6,12,6,6.107816711590297,0.7970419225132582,13596.0,2,6,12,6
030101011101,4598,3938,157520000.0,6,12,6,6.015744032503809,0.27922108792730865,23690.0,3,6,12,6
030102020103,4599,2502,100080000.0,6,12,6,9.140687450039968,1.9230269839005707,22870.0,4,8,10,8
030102020203,4600,3729,149160000.0,8,12,4,9.162241887905605,1.8122407644439646,34166.0,3,8,10,8
030102020201,4601,1490,59600000.0,8,12,4,9.25503355704698,1.8510086581551148,13790.0,3,8,10,8
030102010701,4602,3721,148840000.0,6,12,6,6.81268476216071,2.051634024686489,25350.0,3,6,10,6
030101011401,4603,3518,140720000.0,6,6,0,6.0,0.0,21108.0,1,6,6,6
030102020303,4604,3224,128960000.0,8,12,4,9.859801488833748,1.9687879558712977,31788.0,3,8,10,8
030101011403,4605,2839,113560000.0,6,6,0,6.0,0.0,17034.0,1,6,6,6
030102020101,4606,1696,67840000.0,6,12,6,9.018867924528301,1.9081806610974381,15296.0,4,8,10,8
030102020202,4607,1561,62440000.0,8,12,4,9.136450992953234,1.8004085127050302,14262.0,3,8,10,8
030101011402,4608,3291,131640000.0,6,6,0,6.0,0.0,19746.0,1,6,6,6
020802070805,4609,345,13800000.0,6,12,6,6.121739130434783,0.8459399309228043,2112.0,2,6,12,6
020802070804,4610,603,24120000.0,6,12,6,6.109452736318408,0.8029548657445571,3684.0,2,6,12,6
030102020302,4611,2406,96240000.0,8,12,4,9.70573566084788,1.9545607989583562,23352.0,3,8,10,8
030102020204,4612,3812,152480000.0,8,12,4,9.15215110178384,1.80849635508626,34888.0,3,8,10,8
030102020102,4613,3620,144800000.0,6,12,6,9.150828729281768,1.899814436548549,33126.0,4,8,10,8
020802071001,4614,669,26760000.0,6,12,6,6.6008968609865475,1.5085404412560308,4416.0,3,6,12,6
020802080101,4615,420,16800000.0,8,12,4,9.519047619047619,1.9388555897055437,3998.0,3,8,10,8
030101010405,4616,1555,62200000.0,6,12,6,6.05016077170418,0.5463044272263641,9408.0,2,6,12,6
020802080102,4617,364,14560000.0,8,12,4,10.0,1.9944979263017493,3640.0,3,8,10,10
020802080105,4618,520,20800000.0,8,12,4,11.365384615384615,1.4587777570208205,5910.0,3,12,10,12
020802080201,4619,512,20480000.0,8,20,12,12.490234375,1.7195743317950403,6395.0,6,12,8,12
020802080103,4620,314,12560000.0,8,12,4,10.318471337579618,1.9680188769760014,3240.0,3,12,10,12
020802080202,4621,75,3000000.0,12,12,0,12.0,0.0,900.0,1,12,12,12
020802080205,4622,28,1120000.0,10,12,2,11.928571428571429,0.37115374447903576,334.0,2,12,10,12
020802070302,4623,306,12240000.0,6,12,6,6.084967320261438,0.6710416487498179,1862.0,3,6,10,6
020802070303,4624,214,8560000.0,6,12,6,6.196261682242991,1.0672635314396792,1326.0,2,6,12,6
020802080104,4625,292,11680000.0,8,12,4,11.876712328767123,0.6712328767123265,3468.0,3,12,10,12
020802070102,4626,350,14000000.0,6,12,6,6.188571428571429,1.046837803938654,2166.0,2,6,12,6
020802080204,4627,308,12320000.0,10,17,7,11.922077922077921,0.6140399277646346,3672.0,3,12,17,12
020802070101,4628,321,12840000.0,6,6,0,6.0,0.0,1926.0,1,6,6,6
020802060902,4630,40,1600000.0,12,12,0,12.0,0.0,480.0,1,12,12,12
020802030306,4631,704,28160000.0,6,12,6,6.03125,0.41852096857429216,4246.0,3,6,10,6
020802070301,4632,232,9280000.0,6,12,6,6.405172413793103,1.494117478392849,1486.0,3,6,10,6
020802070702,4633,428,17120000.0,6,12,6,6.392523364485982,1.4835988660175272,2736.0,2,6,12,6
020802070701,4634,462,18480000.0,6,12,6,6.103896103896104,0.7826763206919134,2820.0,2,6,12,6
020802070305,4635,317,12680000.0,6,12,6,6.056782334384858,0.5809214859264191,1920.0,2,6,12,6
020802060903,4636,254,10160000.0,8,12,4,11.929133858267717,0.5125373404826752,3030.0,3,12,10,12
020802030304,4637,299,11960000.0,6,12,6,6.0200668896321075,0.3464082241130128,1800.0,2,6,12,6
020802030303,4638,427,17080000.0,6,6,0,6.0,0.0,2562.0,1,6,6,6
020802070204,4639,78,3120000.0,6,12,6,6.076923076923077,0.6749972605686281,474.0,2,6,12,6
020801080201,4640,3537,141480000.0,8,22,14,20.708227311280748,3.1244514626398523,73245.0,8,22,8,22
020802070501,4641,209,8360000.0,6,12,6,6.057416267942584,0.5841241133792114,1266.0,2,6,12,6
020802070202,4642,282,11280000.0,6,12,6,6.170212765957447,0.9961446732527343,1740.0,2,6,12,6
020802030401,4643,31,1240000.0,6,12,6,6.193548387096774,1.0601081758164528,192.0,2,6,12,6
020802030305,4644,92,3680000.0,6,6,0,6.0,0.0,552.0,1,6,6,6
020802070201,4645,210,8400000.0,6,12,6,6.057142857142857,0.5827450872677468,1272.0,2,6,12,6
020802060803,4646,192,7680000.0,8,12,4,11.770833333333334,0.8098246552323592,2260.0,3,12,8,12
020802070806,4647,67,2680000.0,6,6,0,6.0,0.0,402.0,1,6,6,6
020802030404,4648,369,14760000.0,6,12,6,6.097560975609756,0.7588463017611722,2250.0,2,6,12,6
020802060703,4649,331,13240000.0,8,12,4,11.975830815709969,0.3099880444321875,3964.0,2,12,8,12
020802060301,4650,180,7200000.0,8,12,4,11.644444444444444,1.13833319776584,2096.0,2,12,8,12
020802060304,4651,203,8120000.0,8,12,4,11.704433497536947,1.0463777771311655,2376.0,2,12,8,12
020802060303,4652,479,19160000.0,8,12,4,10.250521920668058,1.9779248153552222,4910.0,3,12,10,12
020802060202,4653,359,14360000.0,8,12,4,11.242339832869082,1.5673518238311424,4036.0,2,12,8,12
020802060701,4654,23,920000.0,8,12,4,11.478260869565217,1.3471246421591072,264.0,2,12,8,12
020802060704,4655,328,13120000.0,8,12,4,11.957317073170731,0.39587214239341517,3922.0,3,12,10,12
020802060201,4656,336,13440000.0,6,12,6,9.041666666666666,1.7655909797958618,3038.0,3,8,6,8
030101040609,4657,966,38640000.0,6,12,6,6.46583850931677,1.6056230999640453,6246.0,2,6,12,6
030101040610,4658,1620,64800000.0,6,14,8,6.545679012345679,1.787062517142811,10604.0,3,6,14,6
031102060702,4659,3118,124720000.0,8,12,4,8.629249518922386,1.4057305565614304,26906.0,3,8,10,8
031101020702,4660,3074,122960000.0,8,12,4,9.180871828236825,1.811320871566492,28222.0,3,8,10,8
031102060301,4661,1653,66120000.0,8,12,4,8.767090139140956,1.5577858438731582,14492.0,3,8,10,8
031102060304,4662,1099,43960000.0,8,12,4,9.273885350318471,1.8557047545560743,10192.0,3,8,10,8
031102060303,4663,1141,45640000.0,8,12,4,9.134092900964067,1.7999132772351798,10422.0,3,8,10,8
031102060203,4664,2380,95200000.0,8,12,4,8.453781512605042,1.2552270487285948,20120.0,3,8,10,8
031102010803,4665,1818,72720000.0,8,12,4,8.744774477447745,1.543568821632313,15898.0,3,8,10,8
031200010502,4666,1609,64360000.0,8,12,4,9.100062150403978,1.754491704085475,14642.0,3,8,10,8
030702040404,4667,3588,143520000.0,8,12,4,8.56911928651059,1.3873390730890012,30746.0,3,8,10,8
031102010901,4668,2822,112880000.0,8,12,4,9.017717930545713,1.703491443572536,25448.0,3,8,10,8
030702040405,4669,1583,63320000.0,8,12,4,8.66708780795957,1.4791785624819165,13720.0,3,8,10,8
030702050201,4670,2977,119080000.0,8,12,4,8.906953308700034,1.6676520947346478,26516.0,3,8,10,8
030702050203,4671,2101,84040000.0,8,17,9,9.473584007615422,2.4834323862641132,19904.0,5,8,10,8
031102020907,4672,1497,59880000.0,8,12,4,8.367401469605879,1.1307120827629156,12526.0,3,8,10,8
030702040205,4673,1314,52560000.0,8,12,4,8.841704718417047,1.6201439751848636,11618.0,3,8,10,8
030702040204,4674,1333,53320000.0,8,12,4,9.113278319579894,1.7893355360923129,12148.0,3,8,10,8
031102020908,4675,2244,89760000.0,8,12,4,9.157754010695188,1.8095797613676177,20550.0,3,8,10,8
031200020804,4676,815,32600000.0,8,12,4,10.36319018404908,1.9479407738195123,8446.0,3,12,10,12
031300100804,4677,2179,87160000.0,8,14,6,9.11427260211106,2.0221973928334847,19860.0,4,8,10,8
031200020806,4678,2079,83160000.0,8,12,4,9.85954785954786,1.9712932562067773,20498.0,3,8,10,8
031102021103,4679,4126,165040000.0,8,14,6,10.159961221522055,2.02973685484152,41920.0,4,12,14,12
031102020905,4680,2799,111960000.0,8,12,4,10.604501607717042,1.891027617951474,29682.0,3,12,10,12
031102020906,4681,1821,72840000.0,8,12,4,10.328390993959363,1.970627558413081,18808.0,3,12,10,12
031200020805,4682,1833,73320000.0,8,12,4,9.560283687943262,1.9160773048404238,17524.0,3,8,10,8
031102020904,4683,3584,143360000.0,8,12,4,10.534040178571429,1.9078847716665448,37754.0,3,12,10,12
030702011203,4684,6518,260720000.0,8,20,12,11.145903651426819,2.4997160203084503,72649.0,6,12,17,12
030702011204,4685,4914,196560000.0,8,20,12,14.936100936100937,3.3838641172854866,73396.0,6,16,10,16
031300090706,4686,2215,88600000.0,8,12,4,10.769300225733634,1.8387738106055356,23854.0,3,12,10,12
031300090705,4687,2766,110640000.0,8,12,4,9.54880694143167,1.929047946735655,26412.0,3,8,10,8
031102020504,4688,3001,120040000.0,8,12,4,9.65078307230923,1.927200608619854,28962.0,3,8,10,8
031300090703,4689,1045,41800000.0,8,12,4,9.517703349282296,1.9300996548231897,9946.0,3,8,10,8
031300090704,4690,2290,91600000.0,8,12,4,9.084716157205241,1.7595112790963627,20804.0,3,8,10,8
030602040606,4691,1891,75640000.0,8,22,14,18.827075621364358,3.246480723065908,35602.0,6,22,20,17
031300031314,4692,2800,112000000.0,8,14,6,9.747142857142856,2.6466270409480734,27292.0,4,8,10,8
030602040604,4693,7010,280400000.0,8,22,14,18.622396576319545,3.766234165764522,130543.0,8,22,10,20
030602040603,4694,4381,175240000.0,8,22,14,20.066651449440766,2.9201711644153003,87912.0,8,22,10,22
031300060408,4695,427,17080000.0,8,14,6,9.255269320843091,1.910880741568329,3952.0,4,8,10,8
030602040605,4696,5722,228880000.0,8,22,14,19.222824187347083,2.5446347241325595,109993.0,8,22,10,20
030701050404,4697,3361,134440000.0,8,12,4,9.694733710205297,1.950503012402097,32584.0,3,8,10,8
030701050306,4698,2284,91360000.0,8,12,4,9.38353765323993,1.8804018527276571,21432.0,3,8,10,8
030602020606,4699,4282,171280000.0,8,20,12,11.461700140121438,3.027131664573142,49079.0,6,12,20,12
030701050305,4700,3252,130080000.0,8,12,4,9.46371463714637,1.9107321619166835,30776.0,3,8,10,8
030601090503,4701,1049,41960000.0,8,22,14,20.050524308865587,2.482027334049457,21033.0,6,22,8,22
030602030311,4702,1499,59960000.0,8,12,4,10.213475650433622,1.9730823341088122,15310.0,3,12,10,12
030601090501,4703,3291,131640000.0,8,22,14,14.797629899726527,3.973599503631331,48699.0,8,16,22,16
031300051308,4704,2294,91760000.0,8,12,4,9.687881429816914,1.9639873573696913,22224.0,3,8,10,8
031300051307,4705,950,38000000.0,8,12,4,8.23578947368421,0.9421046750953775,7824.0,2,8,12,8
031300051306,4706,1198,47920000.0,8,12,4,9.66110183639399,1.9702307318029713,11574.0,3,8,10,8
030601090502,4707,11481,459240000.0,8,20,12,10.519292744534448,2.5523689561483596,120772.0,6,12,20,10
030601090403,4708,1708,68320000.0,8,12,4,10.340749414519907,1.9570451369056538,17662.0,3,12,10,12
030601090404,4709,2168,86720000.0,8,20,12,9.891143911439114,2.0660573942684333,21444.0,4,8,20,8
030601090401,4710,996,39840000.0,8,12,4,8.656626506024097,1.4694227020737516,8622.0,3,8,10,8
030601090206,4711,1878,75120000.0,8,12,4,9.985090521831737,1.967735292234247,18752.0,3,8,10,10
030601090402,4712,3011,120440000.0,8,12,4,9.574892062437728,1.9451001925838503,28830.0,3,8,10,8
030601090205,4713,3303,132120000.0,8,12,4,9.958825310323949,1.9712127633675727,32894.0,3,8,10,10
030601061406,4714,2092,83680000.0,8,12,4,9.48757170172084,1.8770370533219076,19848.0,3,8,10,8
030601061401,4715,6997,279880000.0,8,12,4,10.064313277118766,1.9759544606301,70420.0,3,12,10,12
031501080705,4716,933,37320000.0,8,12,4,8.081457663451232,0.564973718742742,7540.0,2,8,12,8
031501080706,4717,667,26680000.0,8,12,4,8.134932533733133,0.718001632848865,5426.0,3,8,10,8
030601061106,4718,2091,83640000.0,8,12,4,9.384983261597322,1.8859251737749385,19624.0,3,8,10,8
030601061105,4719,3914,156560000.0,8,12,4,9.976494634644865,1.9746630603570092,39048.0,3,8,10,10
031501080804,4720,848,33920000.0,8,12,4,8.24056603773585,0.946022288409377,6988.0,3,8,10,8
030601060507,4721,1420,56800000.0,8,12,4,9.519718309859154,1.9173866985135235,13518.0,3,8,10,8
030601060512,4722,2041,81640000.0,8,12,4,9.550220480156787,1.9305814495529878,19492.0,3,8,10,8
030601061101,4723,3650,146000000.0,8,14,6,10.203835616438356,1.983517444448147,37244.0,4,12,14,12
030601060511,4724,2960,118400000.0,8,12,4,9.333108108108108,1.8707885500834798,27626.0,3,8,10,8
030601060510,4725,2565,102600000.0,8,12,4,8.694736842105263,1.505542579608106,22302.0,3,8,10,8
030601060514,4726,1831,73240000.0,8,12,4,8.59202621518296,1.4034060896646212,15732.0,3,8,10,8
030601060515,4727,1920,76800000.0,8,14,6,8.715625,1.5118854209369414,16734.0,4,8,14,8
030601060513,4728,3121,124840000.0,8,12,4,8.519705222685037,1.3281076593257244,26590.0,3,8,10,8
030601060509,4729,2187,87480000.0,8,12,4,8.50114311842707,1.3130743378912295,18592.0,3,8,10,8
030601060508,4730,7210,288400000.0,8,14,6,9.919556171983356,2.0000465521541484,71520.0,4,8,14,8
030701011307,4731,687,27480000.0,6,12,6,6.925764192139738,2.1673822490253727,4758.0,2,6,12,6
030701030505,4732,1528,61120000.0,6,12,6,6.4908376963350785,1.6444161680873082,9918.0,2,6,12,6
030601060305,4733,4182,167280000.0,8,12,4,8.402199904351985,1.1897356888389023,35138.0,3,8,10,8
030601060304,4734,1950,78000000.0,8,12,4,8.41025641025641,1.2118633399713856,16400.0,3,8,10,8
030701030407,4735,1858,74320000.0,6,12,6,6.167922497308934,0.9896145809107386,11460.0,2,6,12,6
030701030504,4736,1719,68760000.0,6,12,6,6.401396160558464,1.4990857499288381,11004.0,2,6,12,6
030701030406,4737,2353,94120000.0,6,12,6,6.08924776880578,0.7263067179903177,14328.0,2,6,12,6
030601031007,4738,3564,142560000.0,6,12,6,6.597643097643098,1.7949783583553716,23514.0,3,6,10,6
030601031009,4739,2180,87200000.0,6,12,6,6.472477064220183,1.6115051690963969,14110.0,3,6,10,6
030601031008,4740,1863,74520000.0,6,12,6,6.611916264090177,1.8157797416765578,12318.0,2,6,12,6
030601031010,4741,2099,83960000.0,6,14,8,6.5326345878989995,1.9018952622904046,13712.0,4,6,8,6
030601031006,4742,2236,89440000.0,6,14,8,7.222719141323792,2.740170746317046,16150.0,3,6,12,6
030601031005,4743,2166,86640000.0,6,14,8,6.72668513388735,2.057820432012202,14570.0,4,6,10,6
030601031004,4744,1537,61480000.0,6,14,8,6.7911515940143135,2.1796300208447006,10438.0,4,6,10,6
030601030614,4745,1964,78560000.0,6,14,8,6.279022403258656,1.296850273894143,12332.0,5,6,10,6
